Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,507800.0,Km2,73.4,84.0,70.2,77.3,6.7,17.3,11.7,162.92,61.41,88.88,79.44,"Mist, Rain, Heavy Rain, Light Rain",0.11,80.4,1013.4,37.5
Flood,507800.0,Km2,73.1,87.4,69.8,78.2,0.3,14.5,9.6,169.29,55.07,88.83,76.49,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",0.15,76.4,1014.2,33.33
Flood,507800.0,Km2,73.5,84.3,71.0,77.4,1.4,9.3,5.0,196.25,65.45,89.75,81.15,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.75,73.6,1014.8,54.17
Flood,507800.0,Km2,73.6,88.3,70.8,77.7,2.4,13.5,5.4,173.63,59.95,89.11,79.98,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",0.53,59.7,1014.8,29.17
Flood,507800.0,Km2,73.1,84.7,70.8,77.3,1.3,12.9,6.8,169.21,64.8,89.48,81.07,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.95,73.2,1016.0,37.5
Flood,507800.0,Km2,73.9,83.5,71.2,76.8,2.2,11.5,5.6,107.21,68.99,89.72,83.38,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",1.25,71.9,1016.4,41.67
Flood,507800.0,Km2,73.4,83.3,70.2,78.3,1.6,11.8,5.9,100.33,61.98,89.17,77.01,"Mist, Light Rain",0.06,66.7,1016.6,8.33
Flood,507800.0,Km2,73.7,77.8,70.4,75.6,2.7,12.8,7.1,65.42,78.04,89.2,84.14,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.76,84.2,1016.5,41.67
Flood,507800.0,Km2,72.8,87.8,69.0,78.9,1.0,9.3,6.5,54.04,49.75,89.51,73.43,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",0.03,76.4,1016.8,20.83
Flood,27720.0,Km2,50.6,56.5,53.0,54.3,8.5,24.5,18.1,81.75,92.69,98.82,95.28,"Drizzle, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain",0.87,76.0,1003.5,16.67
Flood,27720.0,Km2,47.6,56.4,42.0,51.5,4.4,20.0,14.9,316.33,53.97,95.26,71.01,"Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",0.04,74.1,1007.2,4.17
Flood,27720.0,Km2,47.9,61.0,46.1,54.3,2.5,14.9,9.3,265.92,51.03,87.77,74.56,"Light Drizzle, Rain, Light Rain, Sky Coverage Decreasing",0.02,55.7,1002.6,8.33
Flood,27720.0,Km2,44.0,61.8,44.4,53.8,2.8,16.8,10.8,230.92,48.95,91.26,72.42,"Light Drizzle, Rain, Rain Showers, Light Rain",0.01,52.0,1004.4,8.33
Flood,27720.0,Km2,52.7,62.6,48.7,57.3,6.5,17.4,12.6,250.25,53.93,94.68,74.41,"Drizzle, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.15,44.2,1002.3,8.33
Flood,27720.0,Km2,48.1,63.0,54.3,57.0,1.7,12.0,7.8,184.08,83.09,97.24,90.68,"Mist, Light Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Light Rain, Sky Coverage Increasing",0.06,69.3,1007.8,12.5
Flood,27720.0,Km2,58.1,65.3,57.8,61.0,6.8,14.0,10.7,179.58,72.59,99.16,89.72,"Drizzle, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Fog, Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.36,57.6,997.9,16.67
Flood,27720.0,Km2,55.8,65.2,55.7,59.9,6.6,12.3,10.1,206.54,72.14,95.1,86.26,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",0.2,59.1,996.5,12.5
Flood,27720.0,Km2,53.4,63.5,52.8,58.1,6.5,15.5,10.2,232.96,66.24,96.81,83.37,"Drizzle, Rain, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.2,55.8,995.1,16.67
Flood,62340.0,Km2,67.9,74.8,67.4,71.4,0.0,2.3,0.3,230.0,69.65,100.0,88.03,"Rain, Light Rain, Sky Coverage Increasing",0.99,99.4,940.3,62.5
Flood,449300.0,Km2,72.8,80.9,73.6,77.0,3.4,11.4,5.9,221.43,82.42,98.19,89.46,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing",0.48,97.5,998.1,37.5
Flood,34750.0,Km2,69.8,79.0,69.0,74.1,4.4,16.1,8.9,141.42,70.12,93.49,84.53,"Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",1.01,84.5,1014.0,50.0
Flood,34750.0,Km2,73.2,89.8,71.3,80.9,5.2,17.1,12.9,167.79,56.14,91.96,74.07,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Heavy Rain, Light Rain",2.91,77.2,1009.7,70.83
Flood,34750.0,Km2,77.6,92.6,73.2,84.4,6.1,11.9,9.0,159.25,54.67,85.77,69.96,Smoke Or Haze,0.06,55.9,1014.3,4.17
Flood,34750.0,Km2,69.5,87.8,68.9,79.3,0.9,19.2,6.1,205.21,50.57,89.2,72.04,"Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.57,45.9,1017.6,16.67
Flood,34750.0,Km2,73.7,84.4,70.1,78.1,5.5,14.4,8.7,144.21,61.31,85.79,76.77,"Mist, Heavy Rain, Light Rain",0.1,35.2,1018.5,41.67
Flood,34750.0,Km2,71.5,87.5,69.1,78.1,1.9,12.0,6.8,147.5,55.23,89.43,75.08,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.26,32.4,1016.5,16.67
Flood,1591000.0,Km2,76.4,92.6,69.2,84.2,2.5,9.0,4.9,204.67,50.18,72.09,61.57,"Lightning Without Thunder, Thunderstorm, Light Rain",0.0,90.0,1011.6,0.0
Flood,1591000.0,Km2,74.0,86.1,73.5,78.4,3.4,9.6,6.5,171.8,66.19,98.2,86.01,Lightning Without Thunder,0.0,90.0,1011.5,0.0
Flood,1591000.0,Km2,70.4,84.8,70.5,76.8,3.1,11.4,7.8,197.14,68.36,91.75,81.32,Lightning Without Thunder,0.0,90.0,1005.3,0.0
Flood,1591000.0,Km2,71.1,82.6,71.5,77.3,0.3,13.2,6.3,195.5,66.61,93.33,82.82,"Lightning Without Thunder, Thunderstorm",0.0,90.0,1013.6,0.0
Flood,1591000.0,Km2,70.8,85.7,70.7,77.6,3.4,13.2,6.8,179.86,66.47,93.87,80.16,Light Rain,0.0,90.0,1009.4,0.0
Flood,24650.0,Km2,52.9,58.5,54.8,56.0,2.8,16.2,9.3,151.75,92.64,98.22,95.74,"Mist, Light Drizzle, Rain, Thunderstorm, Light Drizzle/Rain, Rain Showers, Heavy Rain, Light Rain",3.66,55.5,1013.5,62.5
Flood,24650.0,Km2,52.4,55.9,52.1,54.0,0.6,10.1,5.8,285.54,87.14,97.35,93.43,"Drizzle, Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain",1.07,58.0,1012.5,16.67
Flood,24650.0,Km2,50.0,66.8,51.2,57.5,0.3,11.0,5.7,224.0,58.86,97.78,80.95,"Mist, Rain, Light Drizzle/Rain, Fog, Rain Showers, Light Rain, Smoke Or Haze",0.02,37.0,1009.4,8.33
Flood,24650.0,Km2,53.7,63.3,54.2,58.3,0.4,9.7,6.4,67.0,76.61,92.57,86.52,"Mist, Light Drizzle, Rain, Heavy Drizzle/Rain, Rain Showers, Light Rain, Smoke Or Haze",0.1,52.1,1001.0,12.5
Flood,24650.0,Km2,51.7,68.7,50.2,60.5,1.4,11.5,7.3,290.88,46.38,96.42,71.55,"Mist, Rain, Smoke Or Haze",0.0,32.4,1008.1,4.17
Flood,2435.0,Km2,70.8,86.1,71.5,77.8,0.0,11.4,5.2,265.0,66.19,97.59,81.74,"Thunderstorm, Sky Coverage Decreasing",0.83,84.2,1011.5,8.33
Flood,2435.0,Km2,73.5,81.8,71.7,77.0,0.0,13.9,9.2,202.0,69.74,95.84,84.43,"Thunderstorm, Sky Coverage Decreasing",0.08,86.4,1012.7,9.09
Flood,2435.0,Km2,72.6,84.3,70.2,79.1,4.7,13.9,8.0,236.36,61.85,91.81,75.09,Sky Unchanged,0.0,71.8,1012.4,0.0
Flood,2435.0,Km2,71.7,80.7,72.2,75.8,0.0,6.9,4.8,250.0,69.74,100.0,89.06,"Thunderstorm, Rain Showers, Sky Unchanged",1.65,93.3,1013.1,25.0
Flood,2435.0,Km2,71.7,84.3,72.2,77.2,4.7,13.9,9.9,206.67,65.99,95.81,85.11,"Rain, Thunderstorm Without Precipitation",0.31,84.2,1013.2,8.33
Flood,2435.0,Km2,72.8,86.1,71.6,79.7,4.7,16.1,9.8,214.29,62.07,97.01,77.4,Sky Coverage Decreasing,0.01,76.4,1013.5,7.14
Flood,2435.0,Km2,73.5,91.5,71.8,79.4,6.9,13.9,9.7,240.0,52.53,95.84,78.96,"Rain, Light Rain",0.2,75.6,1014.5,11.11
Flood,2435.0,Km2,70.8,84.3,71.3,77.7,0.0,9.2,5.9,216.36,62.07,100.0,81.98,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",0.71,75.5,1015.3,15.38
Flood,2435.0,Km2,69.9,80.7,71.3,74.6,4.7,9.2,6.3,202.0,74.15,100.0,90.0,"Lightning Without Thunder, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",0.94,87.0,1015.4,10.0
Flood,2435.0,Km2,68.1,76.4,69.3,70.8,0.0,13.9,6.9,210.0,90.76,100.0,95.13,"Thunderstorm, Rain, Rain Showers",3.27,95.6,1012.0,22.22
Flood,2435.0,Km2,68.6,82.5,70.5,76.4,4.7,20.8,11.3,224.62,69.93,98.77,82.68,Sky Coverage Decreasing,0.04,90.0,1012.6,7.69
Flood,2435.0,Km2,71.7,80.7,71.7,75.9,4.7,11.4,9.0,220.0,74.15,100.0,87.17,"Mist, Sky Coverage Decreasing, Sky Unchanged",0.08,84.3,1015.1,7.14
Flood,2435.0,Km2,71.7,84.3,73.4,78.2,0.0,9.2,4.6,194.0,74.31,95.84,85.71,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",1.15,85.4,1012.4,23.08
Flood,2435.0,Km2,71.3,82.5,71.6,76.7,4.7,9.2,6.0,214.0,69.93,95.81,84.92,Sky Coverage Decreasing,0.0,75.0,1012.8,0.0
Flood,2435.0,Km2,72.6,82.5,72.7,77.0,0.0,9.2,6.4,217.5,77.98,95.83,86.97,Sky Coverage Decreasing,0.0,86.3,1012.5,0.0
Flood,2435.0,Km2,72.8,84.3,72.5,78.8,0.0,9.2,6.2,213.33,65.99,98.19,81.68,Thunderstorm Without Precipitation,0.0,89.0,1012.9,0.0
Flood,2435.0,Km2,71.9,83.6,72.7,76.9,0.0,11.4,5.4,227.27,73.96,98.19,87.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",0.16,87.7,1012.2,7.69
Flood,2435.0,Km2,71.7,82.5,72.7,78.4,4.7,11.4,7.7,203.64,74.31,100.0,83.45,Lightning Without Thunder,0.0,81.8,1011.7,0.0
Flood,2435.0,Km2,70.1,80.7,69.9,75.5,6.9,13.9,9.8,207.27,69.74,94.06,83.35,"Light Rain, Sky Coverage Decreasing",0.0,79.1,1013.3,0.0
Flood,2435.0,Km2,70.4,86.1,71.9,80.6,0.0,9.2,7.1,241.54,62.29,98.78,75.93,Rain,0.31,67.1,1012.6,7.14
Flood,2435.0,Km2,69.0,84.3,71.2,75.8,0.0,18.3,7.3,218.46,70.12,97.56,86.51,"Thunderstorm, Rain Showers, Sky Unchanged",0.28,91.4,1013.6,7.14
Flood,2435.0,Km2,73.7,86.1,74.2,81.1,0.0,11.4,5.5,220.0,66.19,94.11,80.14,Sky Coverage Decreasing,0.83,83.8,1012.4,10.0
Flood,2435.0,Km2,68.6,86.1,69.4,76.5,4.7,9.2,5.6,236.67,62.29,96.95,79.95,Thunderstorm,0.35,80.0,1012.3,8.33
Flood,2435.0,Km2,73.5,84.3,71.2,78.5,0.0,11.4,4.8,206.67,62.07,94.11,79.51,"Rain, Sky Unchanged",0.0,80.0,1013.7,0.0
Flood,2435.0,Km2,74.4,84.3,73.9,78.9,0.0,11.4,7.1,218.46,65.99,95.86,83.49,Thunderstorm Without Precipitation,0.0,80.7,1011.9,0.0
Flood,2435.0,Km2,72.8,77.1,71.2,74.7,0.0,16.1,10.3,240.0,78.36,94.72,89.05,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Unchanged",0.0,83.0,1010.2,0.0
Flood,2435.0,Km2,69.9,84.3,71.2,77.6,0.0,11.4,6.4,206.67,65.99,100.0,81.83,Rain,0.04,76.7,1010.9,6.67
Flood,2435.0,Km2,71.0,86.1,72.4,79.6,0.0,11.4,7.4,220.0,62.29,99.39,79.82,"Lightning Without Thunder, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",0.04,74.6,1012.0,7.69
Flood,2435.0,Km2,72.2,78.0,72.1,75.2,0.0,6.9,4.3,235.56,83.46,94.15,90.2,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.12,90.0,1012.8,8.33
Flood,2435.0,Km2,72.2,84.3,72.4,77.1,0.0,11.4,7.4,230.0,65.99,98.79,86.33,"Rain, Thunderstorm",0.43,90.0,1013.6,22.22
Flood,2435.0,Km2,72.6,82.7,71.9,77.2,0.0,9.2,4.2,246.67,72.11,97.6,84.43,"Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",0.44,90.0,1015.4,40.0
Flood,2435.0,Km2,71.9,86.1,71.4,81.2,0.0,9.2,6.1,248.33,58.59,94.11,73.62,Rain,0.02,83.8,1014.0,7.69
Flood,2435.0,Km2,70.1,82.5,71.2,76.3,0.0,20.8,5.4,226.67,69.93,94.11,84.93,"Light Rain, Sky Coverage Decreasing",0.08,90.0,1014.5,11.11
Flood,2435.0,Km2,71.7,84.3,71.7,79.5,0.0,11.4,7.9,200.0,65.99,100.0,78.18,"Sky Coverage Decreasing, Sky Unchanged",0.24,74.6,1014.9,15.38
Flood,2435.0,Km2,74.4,87.9,71.1,79.1,0.0,11.4,7.1,175.56,58.83,94.15,77.89,"Thunderstorm, Thunderstorm Without Precipitation",0.08,85.0,1014.0,10.0
Flood,2435.0,Km2,71.3,89.7,71.3,81.7,0.0,11.4,4.4,214.29,52.28,98.79,72.73,"Thunderstorm, Rain Showers",0.47,70.0,1013.0,9.09
Flood,2435.0,Km2,71.7,86.1,72.3,79.6,0.0,6.9,4.5,193.33,66.19,100.0,79.39,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.04,82.5,1012.7,8.33
Flood,2435.0,Km2,71.7,86.1,71.2,79.0,0.0,9.2,3.9,172.0,58.59,100.0,78.75,"Sky Coverage Decreasing, Smoke Or Haze",0.04,90.0,1012.7,11.11
Flood,2435.0,Km2,71.0,86.1,71.1,78.7,0.0,6.9,3.3,136.67,58.59,100.0,79.42,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing",0.28,91.0,1014.3,10.0
Flood,2435.0,Km2,72.6,87.9,72.4,81.7,0.0,6.9,2.6,144.0,62.29,91.93,74.36,"Thunderstorm Without Precipitation, Sky Unchanged",0.28,90.0,1014.9,10.0
Flood,2435.0,Km2,71.3,91.5,71.2,82.6,0.0,6.9,4.9,200.0,46.46,96.99,70.93,Lightning Without Thunder,0.0,77.5,1014.9,0.0
Flood,2435.0,Km2,74.6,89.7,73.1,82.8,0.0,6.9,3.5,176.0,55.58,94.13,73.8,Sky Coverage Decreasing,0.0,88.6,1013.9,0.0
Flood,2435.0,Km2,71.3,89.7,71.1,79.9,4.7,9.2,6.7,137.5,55.58,94.06,76.68,Sky Coverage Decreasing,0.08,86.7,1013.9,12.5
Flood,2435.0,Km2,73.7,89.7,71.2,81.8,0.0,11.4,6.2,200.0,55.58,94.11,71.75,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,75.0,1013.6,0.0
Flood,2435.0,Km2,70.1,84.3,72.0,79.6,0.0,6.9,3.5,197.5,66.61,95.19,78.27,Sky Coverage Decreasing,0.02,90.0,1014.4,7.14
Flood,2435.0,Km2,69.5,87.9,70.0,80.9,0.0,11.4,5.8,204.62,50.84,88.34,70.7,Sky Coverage Decreasing,0.55,89.1,1014.2,7.14
Flood,2435.0,Km2,71.0,91.5,69.4,85.7,0.0,9.2,5.9,198.0,43.66,92.32,60.32,Lightning Without Thunder,0.0,84.0,1015.0,0.0
Flood,2435.0,Km2,75.3,91.5,68.7,85.3,0.0,11.4,5.7,181.54,43.66,84.92,59.27,Thunderstorm,0.01,89.1,1013.8,6.67
Flood,2435.0,Km2,72.6,91.5,67.3,81.1,4.7,11.4,8.4,206.67,43.66,84.73,64.85,"Thunderstorm, Thunderstorm Without Precipitation",0.0,86.0,1014.9,0.0
Flood,2435.0,Km2,74.4,95.1,65.6,87.7,0.0,9.2,6.0,155.0,34.16,81.26,50.89,Sky Coverage Decreasing,0.0,90.0,1011.8,0.0
Flood,7000.0,Km2,75.3,78.5,76.1,76.6,2.2,4.7,3.3,168.57,94.23,100.0,98.5,Light Rain,1.77,94.3,1001.5,57.14
Flood,7000.0,Km2,73.5,75.8,74.5,74.8,0.0,5.8,3.2,150.0,95.87,100.0,98.96,"Rain, Light Rain, Smoke Or Haze",3.43,95.0,1004.0,87.5
Flood,7000.0,Km2,74.0,86.1,75.0,78.4,2.2,6.9,2.8,160.0,75.08,95.87,89.73,"Light Rain, Smoke Or Haze",0.12,88.8,1005.9,12.5
Flood,7000.0,Km2,75.3,80.7,76.2,78.0,2.2,4.7,2.9,182.86,88.84,100.0,94.32,"Light Rain, Smoke Or Haze",1.97,95.7,1007.7,57.14
Flood,7000.0,Km2,76.7,82.5,76.8,78.4,2.2,4.7,3.0,170.0,86.84,98.24,94.86,"Light Rain, Smoke Or Haze",0.75,95.0,1006.8,37.5
Flood,7000.0,Km2,75.3,77.3,76.1,76.3,0.0,3.4,1.8,153.33,95.33,100.0,99.19,"Rain, Thunderstorm, Light Rain, Smoke Or Haze",8.35,96.3,1006.8,62.5
Flood,7000.0,Km2,76.4,82.5,76.2,78.1,2.2,3.4,2.8,170.0,84.29,100.0,93.85,"Light Rain, Smoke Or Haze",1.21,95.0,1006.1,50.0
Flood,7000.0,Km2,78.2,86.1,77.2,81.1,2.2,2.2,2.2,180.0,72.88,95.37,88.28,Smoke Or Haze,0.02,87.1,1005.6,14.29
Flood,7000.0,Km2,81.2,86.1,78.5,83.6,0.0,3.4,1.6,196.67,78.24,94.29,85.1,"Light Rain, Smoke Or Haze",0.01,88.0,1006.2,20.0
Flood,7000.0,Km2,79.1,90.2,78.8,83.4,0.0,2.2,1.4,200.0,70.72,97.09,86.65,"Lightning Without Thunder, Smoke Or Haze",0.0,82.5,1006.9,0.0
Flood,7000.0,Km2,78.5,86.3,78.7,82.5,0.0,3.4,2.1,192.86,79.67,97.08,88.59,"Lightning Without Thunder, Light Rain, Smoke Or Haze",0.55,88.8,1005.6,12.5
Flood,7000.0,Km2,77.6,84.8,78.1,80.4,0.0,4.7,1.7,164.0,86.44,95.93,93.02,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",1.69,90.0,1004.6,37.5
Flood,7000.0,Km2,75.8,88.1,77.5,80.9,0.0,2.2,1.4,128.0,71.35,98.81,90.03,"Rain, Light Rain, Smoke Or Haze",0.79,78.8,1003.9,25.0
Storm,265.0,Kph,76.4,90.7,75.0,82.0,0.0,11.4,6.1,105.95,57.62,95.32,80.92,"Rain Showers, Sky Coverage Decreasing",0.47,71.5,1014.5,9.52
Storm,265.0,Kph,78.9,87.2,75.9,82.1,2.2,16.1,9.1,51.0,67.05,94.24,82.03,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.1,61.6,1014.3,8.33
Storm,265.0,Kph,78.9,87.9,75.0,83.2,5.8,16.1,11.0,77.21,62.51,88.76,76.89,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",0.02,43.6,1012.8,8.33
Storm,265.0,Kph,77.1,89.7,73.4,82.9,2.2,12.8,8.1,63.96,54.56,89.77,74.15,Smoke Or Haze,0.0,41.7,1011.8,0.0
Storm,160.0,Kph,75.3,87.9,75.1,82.0,0.0,18.3,10.9,43.68,68.28,94.14,80.16,"Precipitation In Vicinity, Rain, Rain Showers, Sky Unchanged",0.2,70.0,1012.2,4.76
Storm,160.0,Kph,72.8,80.7,74.4,77.0,0.0,42.4,10.1,71.94,74.2,100.0,92.04,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",1.39,96.2,1008.7,18.18
Storm,160.0,Kph,77.1,87.9,74.9,82.0,2.2,19.4,10.5,81.3,64.42,94.19,79.52,"Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",3.21,64.1,1013.0,16.67
Storm,160.0,Kph,78.2,87.9,73.6,82.4,0.0,13.9,8.3,52.61,59.07,88.24,75.21,Precipitation In Vicinity,0.0,51.3,1012.7,4.17
Storm,160.0,Kph,75.3,87.9,74.6,81.0,0.0,13.9,6.1,93.33,65.65,94.19,81.79,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.16,76.2,1011.7,9.09
Storm,160.0,Kph,76.4,90.7,75.0,82.0,0.0,11.4,6.1,105.95,57.5,95.32,80.91,"Rain Showers, Sky Coverage Decreasing",0.47,71.5,1014.5,9.52
Storm,160.0,Kph,78.9,87.2,75.9,82.1,2.2,16.1,9.1,50.87,67.05,94.24,82.03,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.1,61.6,1014.3,8.33
Storm,160.0,Kph,78.9,87.9,75.0,83.2,5.8,16.1,11.0,77.08,62.51,88.76,76.9,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Unchanged, Smoke Or Haze",0.02,43.6,1012.8,8.33
Storm,160.0,Kph,77.1,89.7,73.4,82.9,2.2,12.8,8.1,63.91,54.5,89.77,74.13,Smoke Or Haze,0.0,41.7,1011.8,0.0
Earthquake,8.0,Richter,53.9,66.3,54.9,61.0,2.2,12.8,6.2,189.0,72.59,93.65,80.8,"Mist, Sky Coverage Increasing",0.0,64.5,1015.8,0.0
Flood,1217000.0,Km2,72.3,96.6,66.6,84.5,0.0,8.1,3.5,168.05,33.6,84.75,57.91,Smoke Or Haze,0.0,11.2,1017.5,0.0
Flood,1217000.0,Km2,72.6,83.6,69.2,78.2,5.6,18.8,11.8,160.0,56.16,85.51,74.55,"Thunderstorm, Rain, Rain Showers, Heavy Rain",0.23,54.6,1013.5,33.33
Flood,1217000.0,Km2,72.3,91.3,71.3,81.8,2.4,19.6,12.6,207.58,52.99,91.45,72.32,"Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",1.6,63.1,1011.6,33.33
Flood,1217000.0,Km2,71.5,85.2,70.2,78.7,0.0,20.9,10.2,195.43,62.14,95.17,76.1,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",0.7,55.5,1012.9,33.33
Flood,1217000.0,Km2,68.5,83.0,67.8,74.2,0.0,10.1,3.9,186.36,58.71,94.38,81.49,Thunderstorm,0.92,65.1,1016.3,37.5
Flood,2330.0,Km2,73.5,77.1,74.6,75.7,0.0,9.2,3.1,167.0,94.15,100.0,96.44,"Drizzle, Light Drizzle, Rain, Light Rain",0.0,96.3,1011.7,0.0
Flood,2330.0,Km2,73.5,78.9,73.7,75.4,0.0,11.4,4.6,173.08,83.57,100.0,94.45,"Drizzle, Light Drizzle, Rain",0.0,89.5,1011.6,0.0
Flood,2330.0,Km2,73.5,84.3,74.8,77.8,0.0,13.9,3.6,249.0,74.47,100.0,90.92,"Drizzle, Mist, Rain, Light Drizzle/Rain, Light Rain, Sky Coverage Increasing",0.0,89.0,1012.9,0.0
Flood,2330.0,Km2,68.1,84.3,74.8,76.7,0.0,11.4,3.6,270.0,78.93,100.0,92.07,"Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.0,87.0,1013.3,0.0
Flood,165100.0,Km2,87.9,102.3,51.2,96.9,6.9,13.9,9.8,148.75,16.41,31.22,22.05,Smoke Or Haze,0.0,10.0,1010.1,0.0
Flood,165100.0,Km2,82.5,100.5,52.7,93.6,6.9,11.4,8.5,240.0,17.53,37.12,26.22,Smoke Or Haze,0.0,46.7,1009.7,0.0
Flood,165100.0,Km2,84.3,100.5,51.4,94.6,5.8,17.2,12.3,260.0,17.1,35.02,24.0,Rain,0.0,64.5,1009.2,0.0
Flood,165100.0,Km2,80.7,104.1,45.7,95.4,5.8,17.2,11.1,109.09,10.56,39.35,20.35,Smoke Or Haze,0.0,51.3,1008.1,0.0
Flood,165100.0,Km2,82.5,104.1,48.4,98.6,0.0,27.5,16.5,188.89,10.1,46.49,20.23,Smoke Or Haze,0.0,53.0,1008.2,0.0
Flood,165100.0,Km2,84.3,96.9,54.4,92.9,0.0,13.9,6.4,165.0,18.06,41.01,28.64,Smoke Or Haze,0.0,62.0,1009.9,0.0
Flood,165100.0,Km2,80.7,104.3,42.1,98.8,0.0,23.0,12.5,101.0,6.81,51.0,17.45,Smoke Or Haze,0.0,24.4,1011.6,0.0
Flood,165100.0,Km2,86.1,104.1,41.5,98.8,0.0,25.3,16.7,197.0,7.71,35.3,15.92,Smoke Or Haze,0.0,32.2,1011.4,0.0
Flood,165100.0,Km2,78.9,105.9,43.4,97.5,0.0,23.0,13.4,192.5,8.91,44.57,18.34,Smoke Or Haze,0.0,36.7,1011.2,0.0
Flood,165100.0,Km2,84.3,102.3,34.5,96.9,13.9,30.0,20.9,175.0,8.42,25.03,11.97,Smoke Or Haze,0.0,40.0,1011.8,0.0
Flood,165100.0,Km2,75.3,102.3,37.6,92.3,9.2,25.3,17.9,135.0,8.42,39.35,18.16,Smoke Or Haze,0.0,32.0,1010.8,0.0
Flood,165100.0,Km2,86.1,101.6,38.0,97.2,13.9,30.0,19.6,145.0,9.7,20.58,13.28,Smoke Or Haze,0.0,90.0,1009.1,0.0
Flood,165100.0,Km2,87.9,100.5,41.8,96.3,16.1,30.0,19.1,76.67,12.97,18.06,15.5,Smoke Or Haze,0.0,62.0,1010.4,0.0
Flood,53520.0,Km2,60.2,82.5,61.2,73.8,6.9,15.5,11.6,285.83,51.26,94.99,66.89,Thunderstorm Without Precipitation,0.0,68.2,1015.6,0.0
Flood,53520.0,Km2,58.4,78.9,62.3,70.7,0.0,20.8,10.0,274.5,61.4,93.89,75.63,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.02,87.7,1017.5,10.0
Flood,53520.0,Km2,64.5,82.5,61.7,72.1,0.0,14.3,8.0,225.5,51.26,93.93,71.75,Light Rain,0.2,92.3,1017.8,28.57
